time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2023-05-21 14:00:00,31.2,25.8,73.0,0.0,145.0,26.3,1006.6,2.0
2023-05-21 17:00:00,29.6,26.0,81.0,0.0,150.0,28.1,1006.0,3.0
2023-05-21 20:00:00,29.1,26.3,85.0,0.0,171.0,28.1,1008.5,1.0
2023-05-21 23:00:00,28.7,25.5,83.0,0.0,301.0,11.2,1009.9,3.0
2023-05-22 02:00:00,27.6,24.5,83.0,0.0,290.0,15.8,1008.1,3.0
2023-05-22 05:00:00,26.7,23.6,83.0,0.0,299.0,13.3,1008.0,3.0
2023-05-22 08:00:00,30.0,23.4,68.0,0.0,258.0,14.0,1009.3,3.0
2023-05-22 11:00:00,33.7,24.3,58.0,0.0,140.0,17.6,1008.1,3.0
2023-05-22 14:00:00,32.4,25.7,68.0,0.0,133.0,23.0,1006.7,3.0
2023-05-22 17:00:00,29.5,25.9,81.0,0.0,147.0,24.1,1006.4,3.0
2023-05-22 20:00:00,29.7,25.9,80.0,0.0,172.0,22.3,1008.4,2.0
2023-05-22 23:00:00,27.8,23.8,79.0,0.0,294.0,20.9,1010.3,3.0
2023-05-23 02:00:00,27.3,23.5,80.0,0.0,293.0,22.7,1007.9,2.0
2023-05-23 05:00:00,26.8,23.3,81.0,0.0,289.0,20.5,1007.2,2.0
2023-05-23 08:00:00,30.2,24.1,70.0,0.0,277.0,20.5,1008.1,3.0
2023-05-23 11:00:00,34.6,23.9,54.0,0.0,180.0,15.5,1007.6,3.0
2023-05-23 14:00:00,32.6,25.7,67.0,0.3,157.0,26.3,1006.2,17.0
2023-05-23 17:00:00,31.0,26.3,76.0,0.0,169.0,19.1,1005.5,2.0
2023-05-23 20:00:00,29.6,25.6,79.0,0.0,175.0,13.0,1007.6,2.0
2023-05-23 23:00:00,29.1,24.9,78.0,0.0,287.0,7.9,1008.9,1.0
2023-05-24 02:00:00,27.6,25.2,87.0,0.0,260.0,10.8,1006.5,1.0
2023-05-24 05:00:00,27.2,24.3,84.0,0.0,242.0,10.4,1006.3,1.0
2023-05-24 08:00:00,30.6,24.3,69.0,0.0,255.0,11.2,1008.3,1.0
2023-05-24 11:00:00,34.4,24.1,55.0,0.0,172.0,13.3,1007.9,1.0
2023-05-24 14:00:00,32.1,26.2,71.0,0.3,115.0,16.6,1005.8,17.0
2023-05-24 17:00:00,27.2,24.5,85.0,5.6,180.0,22.7,1008.1,9.0
2023-05-24 20:00:00,27.7,25.7,89.0,0.0,280.0,12.2,1008.7,3.0
2023-05-24 23:00:00,27.3,26.1,93.0,0.0,274.0,9.4,1010.1,3.0
2023-05-25 02:00:00,26.9,24.6,87.0,0.0,253.0,10.8,1007.9,3.0
2023-05-25 05:00:00,26.3,24.0,87.0,0.0,286.0,10.1,1007.7,3.0
2023-05-25 08:00:00,29.7,23.4,69.0,0.0,257.0,12.6,1009.2,3.0
2023-05-25 11:00:00,32.4,23.9,61.0,0.0,155.0,15.8,1009.6,3.0
2023-05-25 14:00:00,31.2,25.8,73.0,0.0,129.0,18.7,1006.6,3.0
2023-05-25 17:00:00,29.1,24.9,78.0,0.1,149.0,19.1,1007.3,7.0
2023-05-25 20:00:00,27.1,25.3,90.0,0.0,205.0,5.0,1009.6,3.0
2023-05-25 23:00:00,27.8,25.4,87.0,0.0,274.0,3.2,1010.4,3.0
2023-05-26 02:00:00,26.1,25.1,94.0,0.0,242.0,9.7,1009.5,3.0
2023-05-26 05:00:00,25.6,24.6,94.0,0.0,273.0,7.2,1008.1,5.0
2023-05-26 08:00:00,29.5,23.9,72.0,0.0,185.0,4.7,1010.0,1.0
2023-05-26 11:00:00,31.6,25.2,69.0,0.0,100.0,9.0,1009.9,2.0
2023-05-26 14:00:00,30.2,25.5,76.0,0.0,108.0,17.6,1007.4,3.0
2023-05-26 17:00:00,29.6,24.2,73.0,0.4,162.0,18.7,1006.6,17.0
2023-05-26 20:00:00,26.8,24.8,89.0,0.0,276.0,7.6,1009.9,3.0
2023-05-26 23:00:00,26.0,24.0,89.0,0.0,213.0,4.3,1009.7,2.0
2023-05-27 02:00:00,25.7,24.1,91.0,0.0,263.0,9.4,1007.4,2.0
2023-05-27 05:00:00,25.4,24.5,95.0,0.0,286.0,5.8,1007.2,1.0
2023-05-27 08:00:00,28.8,23.9,75.0,0.0,344.0,4.7,1008.5,3.0
2023-05-27 11:00:00,29.5,23.7,71.0,0.9,113.0,13.0,1008.8,17.0
2023-05-27 14:00:00,29.6,24.0,72.0,0.6,93.0,11.5,1006.2,17.0
2023-05-27 17:00:00,27.9,24.1,80.0,0.7,93.0,12.6,1005.6,17.0
2023-05-27 20:00:00,26.5,24.0,86.0,0.1,65.0,5.8,1007.6,17.0
2023-05-27 23:00:00,25.9,23.8,88.0,0.2,350.0,7.6,1008.2,17.0
2023-05-28 02:00:00,25.3,23.9,92.0,0.0,300.0,14.4,1006.7,2.0
2023-05-28 05:00:00,25.1,23.9,93.0,0.0,317.0,14.4,1006.6,2.0
2023-05-28 08:00:00,27.5,23.9,81.0,0.0,342.0,11.2,1007.8,2.0
2023-05-28 11:00:00,29.8,24.2,72.0,0.0,50.0,16.9,1006.8,2.0
2023-05-28 14:00:00,29.2,24.5,76.0,0.6,61.0,18.7,1005.2,17.0
2023-05-28 17:00:00,28.6,24.2,77.0,0.0,56.0,14.8,1005.1,2.0
2023-05-28 20:00:00,26.9,24.2,85.0,0.3,142.0,8.6,1007.7,17.0
2023-05-28 23:00:00,26.2,24.2,89.0,0.0,323.0,5.8,1008.9,1.0
2023-05-29 02:00:00,25.3,24.1,93.0,0.0,303.0,12.2,1006.9,2.0
2023-05-29 05:00:00,24.5,23.8,96.0,0.0,280.0,8.3,1007.0,1.0
2023-05-29 08:00:00,27.9,24.5,82.0,0.0,313.0,5.4,1008.2,1.0
2023-05-29 11:00:00,30.6,24.0,68.0,0.0,96.0,11.9,1007.6,2.0
2023-05-29 14:00:00,30.0,24.4,72.0,0.1,84.0,15.5,1005.9,17.0
2023-05-29 17:00:00,28.6,24.0,76.0,0.5,114.0,7.9,1006.0,17.0
2023-05-29 20:00:00,26.3,24.9,92.0,0.1,288.0,13.0,1008.1,17.0
2023-05-29 23:00:00,25.4,24.2,93.0,0.4,270.0,15.1,1009.1,8.0
2023-05-30 02:00:00,25.5,23.9,91.0,0.0,253.0,10.4,1007.3,3.0
2023-05-30 05:00:00,25.4,24.7,96.0,0.0,278.0,8.6,1007.2,3.0
2023-05-30 08:00:00,29.1,24.2,75.0,0.0,259.0,8.6,1007.8,3.0
2023-05-30 11:00:00,31.2,24.6,68.0,0.1,245.0,9.4,1007.2,7.0
2023-05-30 14:00:00,30.4,24.8,72.0,0.3,158.0,17.3,1005.2,8.0
2023-05-30 17:00:00,27.2,24.5,85.0,0.0,25.0,4.7,1004.9,3.0
2023-05-30 20:00:00,27.7,25.1,86.0,0.0,212.0,7.2,1006.7,3.0
2023-05-30 23:00:00,27.1,25.5,91.0,0.0,256.0,6.8,1007.3,3.0
2023-05-31 02:00:00,26.8,24.8,89.0,0.0,243.0,10.4,1005.5,3.0
2023-05-31 05:00:00,26.9,24.0,84.0,0.0,266.0,16.6,1005.5,3.0
2023-05-31 08:00:00,28.9,24.0,75.0,0.0,270.0,16.9,1006.9,3.0
2023-05-31 11:00:00,32.6,24.6,63.0,0.0,268.0,16.6,1005.6,3.0
2023-05-31 14:00:00,33.0,24.5,61.0,0.0,264.0,14.0,1003.2,3.0
2023-05-31 17:00:00,29.1,24.9,78.0,0.0,130.0,16.9,1003.8,3.0
2023-05-31 20:00:00,27.7,25.7,89.0,0.0,47.0,9.0,1005.6,3.0
2023-05-31 23:00:00,27.5,23.9,81.0,0.0,249.0,14.4,1006.1,3.0
2023-06-01 02:00:00,27.0,23.7,82.0,0.0,265.0,18.7,1004.5,3.0
2023-06-01 05:00:00,27.5,23.3,78.0,0.0,267.0,19.8,1003.8,3.0
2023-06-01 08:00:00,29.3,24.2,74.0,0.0,259.0,20.5,1005.2,3.0
2023-06-01 11:00:00,32.8,24.0,60.0,0.0,266.0,19.8,1004.5,3.0
2023-06-01 14:00:00,32.4,24.7,64.0,1.1,211.0,19.1,1003.0,18.0
2023-06-01 17:00:00,31.4,25.0,69.0,0.0,268.0,6.5,1002.4,3.0
2023-06-01 20:00:00,28.7,25.7,84.0,0.0,266.0,7.9,1005.0,2.0
2023-06-01 23:00:00,27.5,24.2,82.0,0.0,241.0,15.1,1005.9,2.0
2023-06-02 02:00:00,27.5,23.7,80.0,0.0,278.0,19.8,1004.7,3.0
2023-06-02 05:00:00,27.6,23.6,79.0,0.0,255.0,20.5,1004.5,3.0
2023-06-02 08:00:00,29.9,24.3,72.0,0.0,254.0,17.3,1006.4,3.0
2023-06-02 11:00:00,33.5,24.4,59.0,0.0,273.0,16.6,1005.9,3.0
2023-06-02 14:00:00,34.6,24.2,55.0,0.0,280.0,17.6,1003.3,3.0
2023-06-02 17:00:00,32.2,24.8,65.0,0.0,264.0,10.4,1004.0,3.0
2023-06-02 20:00:00,29.4,25.4,79.0,0.0,260.0,7.2,1006.4,3.0
2023-06-02 23:00:00,28.7,24.1,76.0,0.0,262.0,12.6,1007.0,3.0
2023-06-03 02:00:00,27.4,23.6,80.0,0.0,263.0,18.7,1006.2,3.0
2023-06-03 05:00:00,27.4,23.6,80.0,0.0,265.0,18.0,1006.7,3.0
2023-06-03 08:00:00,30.0,24.2,71.0,0.0,269.0,19.4,1008.2,2.0
2023-06-03 11:00:00,34.1,23.8,55.0,0.0,275.0,14.4,1007.5,3.0
2023-06-03 14:00:00,33.1,24.0,59.0,0.1,285.0,19.1,1005.5,17.0
2023-06-03 17:00:00,31.6,25.0,68.0,0.0,8.0,10.8,1004.6,3.0
2023-06-03 20:00:00,29.1,27.3,90.0,0.0,100.0,5.4,1007.2,3.0
2023-06-03 23:00:00,28.1,24.9,83.0,0.0,263.0,9.7,1008.5,3.0
2023-06-04 02:00:00,27.4,24.5,84.0,0.0,256.0,15.8,1006.1,3.0
2023-06-04 05:00:00,27.2,24.1,83.0,0.0,276.0,21.2,1006.8,3.0
2023-06-04 08:00:00,30.5,24.9,72.0,0.0,289.0,16.6,1007.3,3.0
2023-06-04 11:00:00,33.8,24.4,58.0,0.0,310.0,9.4,1006.9,3.0
2023-06-04 14:00:00,32.1,25.2,67.0,0.0,301.0,15.5,1005.0,3.0
2023-06-04 17:00:00,30.5,24.6,71.0,0.0,315.0,6.5,1004.1,1.0
2023-06-04 20:00:00,28.6,25.4,83.0,0.0,274.0,6.1,1006.4,2.0
2023-06-04 23:00:00,27.5,24.2,82.0,0.0,272.0,13.3,1007.4,3.0
2023-06-05 02:00:00,26.7,24.2,86.0,0.0,248.0,9.0,1005.1,3.0
2023-06-05 05:00:00,26.4,23.9,86.0,0.0,282.0,16.6,1004.9,3.0
2023-06-05 08:00:00,29.4,23.4,70.0,0.0,295.0,13.0,1005.9,3.0
2023-06-05 11:00:00,33.5,23.2,55.0,0.0,330.0,12.2,1005.8,3.0
2023-06-05 14:00:00,29.7,24.1,72.0,0.7,155.0,13.0,1005.2,8.0
2023-06-05 17:00:00,26.4,24.1,87.0,1.0,346.0,5.4,1004.6,9.0
2023-06-05 20:00:00,25.9,24.3,91.0,3.6,312.0,7.2,1007.7,9.0
2023-06-05 23:00:00,25.4,24.0,92.0,0.3,181.0,14.8,1008.3,8.0
2023-06-06 02:00:00,25.4,23.8,91.0,0.4,234.0,14.8,1006.1,8.0
2023-06-06 05:00:00,25.9,22.8,83.0,0.0,295.0,15.1,1004.9,3.0
2023-06-06 08:00:00,27.5,23.5,79.0,0.0,277.0,14.8,1005.6,3.0
2023-06-06 11:00:00,30.5,23.7,67.0,0.0,274.0,11.9,1006.1,3.0
2023-06-06 14:00:00,31.7,23.5,62.0,0.0,75.0,15.1,1004.0,3.0
2023-06-06 17:00:00,27.6,25.0,86.0,0.0,140.0,7.6,1004.1,3.0
2023-06-06 20:00:00,27.3,25.1,88.0,0.0,157.0,8.6,1006.5,3.0
2023-06-06 23:00:00,26.5,25.5,94.0,0.0,230.0,10.1,1007.9,3.0
2023-06-07 02:00:00,26.9,23.2,80.0,0.0,246.0,15.5,1006.9,3.0
2023-06-07 05:00:00,26.5,22.8,80.0,0.0,237.0,14.8,1006.6,3.0
2023-06-07 08:00:00,28.9,23.6,73.0,0.0,248.0,15.8,1007.4,3.0
2023-06-07 11:00:00,31.4,23.8,64.0,0.0,262.0,21.2,1007.9,3.0
2023-06-07 14:00:00,32.8,23.5,58.0,0.0,229.0,13.3,1005.3,3.0
2023-06-07 17:00:00,27.0,24.8,88.0,0.4,168.0,10.1,1005.4,8.0
2023-06-07 20:00:00,26.4,25.0,92.0,0.6,84.0,5.8,1007.7,8.0
2023-06-07 23:00:00,27.5,23.5,79.0,0.0,273.0,13.0,1009.2,3.0
2023-06-08 02:00:00,27.2,23.0,78.0,0.0,240.0,16.2,1007.5,3.0
2023-06-08 05:00:00,27.0,22.8,78.0,0.0,248.0,16.6,1006.9,3.0
2023-06-08 08:00:00,28.9,23.6,73.0,0.0,243.0,16.6,1008.0,3.0
2023-06-08 11:00:00,32.5,23.5,59.0,0.0,264.0,16.6,1006.8,3.0
2023-06-08 14:00:00,33.2,22.9,55.0,0.0,259.0,16.9,1004.7,3.0
2023-06-08 17:00:00,32.2,24.0,62.0,0.0,217.0,20.2,1003.3,3.0
2023-06-08 20:00:00,29.2,23.6,72.0,0.0,251.0,13.3,1005.8,3.0
2023-06-08 23:00:00,28.1,23.0,74.0,0.0,248.0,15.5,1007.8,3.0
2023-06-09 02:00:00,27.3,22.3,74.0,0.0,259.0,19.4,1005.9,3.0
2023-06-09 05:00:00,27.3,22.5,75.0,0.0,253.0,18.7,1004.6,3.0
2023-06-09 08:00:00,28.3,23.0,73.0,0.0,258.0,17.6,1006.5,3.0
2023-06-09 11:00:00,30.1,23.3,67.0,0.0,259.0,24.1,1005.9,3.0
2023-06-09 14:00:00,32.5,23.2,58.0,0.0,274.0,20.9,1003.3,3.0
2023-06-09 17:00:00,31.3,23.2,62.0,0.0,243.0,16.2,1002.3,3.0
2023-06-09 20:00:00,30.2,22.9,65.0,0.0,263.0,21.2,1005.1,3.0
2023-06-09 23:00:00,28.2,23.1,74.0,0.0,255.0,19.4,1005.5,3.0
2023-06-10 02:00:00,27.8,22.3,72.0,0.0,261.0,21.6,1004.0,3.0
2023-06-10 05:00:00,27.2,22.6,76.0,0.0,258.0,16.6,1003.5,3.0
2023-06-10 08:00:00,29.2,23.4,71.0,0.0,255.0,19.4,1005.1,3.0
2023-06-10 11:00:00,32.1,22.8,58.0,0.0,268.0,18.0,1004.0,3.0
2023-06-10 14:00:00,32.1,23.1,59.0,0.1,258.0,21.6,1002.3,7.0
2023-06-10 17:00:00,32.2,22.9,58.0,0.0,245.0,19.8,1000.9,3.0
2023-06-10 20:00:00,30.3,22.7,64.0,0.0,240.0,16.6,1004.5,3.0
2023-06-10 23:00:00,28.3,22.8,72.0,0.0,265.0,18.0,1005.6,3.0
2023-06-11 02:00:00,27.9,22.8,74.0,0.0,262.0,17.3,1003.5,3.0
2023-06-11 05:00:00,27.8,22.3,72.0,0.0,251.0,17.3,1003.9,3.0
2023-06-11 08:00:00,28.9,23.1,71.0,0.0,249.0,21.6,1004.5,3.0
2023-06-11 11:00:00,32.3,23.3,59.0,0.0,267.0,30.6,1003.6,3.0
2023-06-11 14:00:00,33.6,23.0,54.0,0.0,259.0,25.2,1001.4,3.0
2023-06-11 17:00:00,32.1,22.8,58.0,0.0,256.0,19.8,1001.7,3.0
2023-06-11 20:00:00,30.1,23.0,66.0,0.0,256.0,18.4,1004.5,3.0
2023-06-11 23:00:00,28.3,23.0,73.0,0.0,254.0,20.9,1005.6,3.0
2023-06-12 02:00:00,27.8,23.0,75.0,0.0,255.0,20.2,1003.8,3.0
2023-06-12 05:00:00,27.5,22.7,75.0,0.0,261.0,13.7,1004.8,3.0
2023-06-12 08:00:00,29.2,23.2,70.0,0.0,249.0,21.2,1005.9,3.0
2023-06-12 11:00:00,30.6,22.8,63.0,0.0,242.0,24.1,1005.7,3.0
2023-06-12 14:00:00,33.0,22.2,53.0,0.0,256.0,23.8,1003.2,3.0
2023-06-12 17:00:00,32.5,22.9,57.0,0.0,187.0,24.8,1003.0,3.0
2023-06-12 20:00:00,29.2,23.2,70.0,0.1,268.0,23.0,1005.8,7.0
2023-06-12 23:00:00,28.1,22.8,73.0,0.0,258.0,23.0,1006.8,3.0
2023-06-13 02:00:00,27.6,22.3,73.0,0.0,256.0,24.5,1005.1,3.0
2023-06-13 05:00:00,27.9,21.9,70.0,0.0,248.0,15.1,1004.8,3.0
2023-06-13 08:00:00,29.5,22.5,66.0,0.0,249.0,17.6,1006.8,3.0
2023-06-13 11:00:00,31.1,22.1,59.0,0.0,264.0,25.9,1006.2,3.0
2023-06-13 14:00:00,31.1,22.4,60.0,0.0,250.0,24.8,1004.4,3.0
2023-06-13 17:00:00,30.5,23.2,65.0,0.0,238.0,18.7,1004.5,3.0
2023-06-13 20:00:00,29.3,23.5,71.0,0.0,253.0,15.8,1006.4,3.0
2023-06-13 23:00:00,28.4,23.3,74.0,0.0,249.0,19.4,1007.3,3.0
2023-06-14 02:00:00,28.3,23.2,74.0,0.0,237.0,18.4,1006.2,3.0
2023-06-14 05:00:00,28.2,22.9,73.0,0.0,266.0,14.0,1006.8,3.0
2023-06-14 08:00:00,28.7,23.8,75.0,0.2,247.0,20.9,1007.8,7.0
2023-06-14 11:00:00,31.9,23.2,60.0,0.0,254.0,19.4,1007.8,3.0
2023-06-14 14:00:00,34.0,22.4,51.0,0.0,264.0,24.1,1005.5,3.0
2023-06-14 17:00:00,33.0,22.2,53.0,0.0,261.0,15.1,1004.8,3.0
2023-06-14 20:00:00,30.8,22.4,61.0,0.0,246.0,20.2,1007.7,3.0
2023-06-14 23:00:00,28.8,23.5,73.0,0.0,238.0,15.5,1008.7,3.0
2023-06-15 02:00:00,28.2,23.1,74.0,0.0,244.0,16.6,1007.0,3.0
2023-06-15 05:00:00,28.3,22.8,72.0,0.0,250.0,14.8,1006.7,3.0
2023-06-15 08:00:00,31.0,23.4,64.0,0.0,270.0,18.0,1007.6,3.0
2023-06-15 11:00:00,34.6,23.0,51.0,0.0,273.0,22.7,1006.8,3.0
2023-06-15 14:00:00,35.7,23.0,48.0,0.0,245.0,16.9,1004.5,3.0
2023-06-15 17:00:00,33.8,23.8,56.0,0.0,201.0,13.0,1004.0,2.0
2023-06-15 20:00:00,30.5,23.7,67.0,0.0,206.0,18.7,1006.9,1.0
2023-06-15 23:00:00,28.7,22.5,69.0,0.0,235.0,11.9,1008.5,3.0
2023-06-16 02:00:00,28.0,22.9,74.0,0.0,244.0,12.6,1006.8,3.0
2023-06-16 05:00:00,28.0,23.4,76.0,0.0,224.0,15.5,1005.5,3.0
2023-06-16 08:00:00,30.5,23.9,68.0,0.0,235.0,16.6,1007.3,3.0
2023-06-16 11:00:00,34.5,23.5,53.0,0.0,242.0,14.0,1006.2,3.0
2023-06-16 14:00:00,33.5,23.2,55.0,0.2,243.0,16.6,1004.3,17.0
2023-06-16 17:00:00,30.8,24.9,71.0,0.0,170.0,28.4,1004.2,3.0
2023-06-16 20:00:00,29.5,24.8,76.0,0.0,176.0,14.0,1007.1,3.0
2023-06-16 23:00:00,27.4,25.2,88.0,1.9,271.0,7.2,1008.8,18.0
2023-06-17 02:00:00,27.1,24.7,87.0,0.0,246.0,10.4,1007.6,3.0
2023-06-17 05:00:00,26.5,24.2,87.0,0.0,274.0,14.0,1007.4,3.0
2023-06-17 08:00:00,30.1,23.5,68.0,0.0,224.0,16.6,1008.7,3.0
2023-06-17 11:00:00,33.5,23.8,57.0,0.0,241.0,15.8,1007.9,3.0
2023-06-17 14:00:00,30.7,25.8,75.0,0.0,144.0,28.4,1005.8,3.0
2023-06-17 17:00:00,29.7,25.5,78.0,1.3,159.0,26.3,1005.5,18.0
2023-06-17 20:00:00,27.3,24.6,85.0,0.0,177.0,12.6,1008.3,3.0
2023-06-17 23:00:00,26.9,24.9,89.0,0.0,157.0,12.2,1009.4,3.0
2023-06-18 02:00:00,26.6,24.4,88.0,0.0,228.0,12.6,1008.2,3.0
2023-06-18 05:00:00,26.4,23.3,83.0,0.0,282.0,16.6,1008.1,3.0
2023-06-18 08:00:00,29.1,23.1,70.0,0.0,246.0,16.2,1009.3,3.0
2023-06-18 11:00:00,32.8,23.2,57.0,0.0,206.0,14.4,1009.0,3.0
2023-06-18 14:00:00,33.5,23.2,55.0,0.0,159.0,27.0,1006.0,3.0
2023-06-18 17:00:00,29.5,26.1,82.0,0.0,151.0,29.2,1004.9,2.0
2023-06-18 20:00:00,29.0,25.2,80.0,0.0,168.0,20.9,1007.2,2.0
2023-06-18 23:00:00,28.6,23.1,72.0,0.0,258.0,15.8,1008.6,3.0
2023-06-19 02:00:00,27.4,23.0,77.0,0.0,239.0,16.6,1007.7,3.0
2023-06-19 05:00:00,26.6,23.1,81.0,0.0,248.0,12.2,1007.5,3.0
2023-06-19 08:00:00,29.1,23.3,71.0,0.0,232.0,11.9,1008.9,3.0
2023-06-19 11:00:00,33.5,23.5,56.0,0.0,242.0,13.0,1007.6,2.0
2023-06-19 14:00:00,34.7,23.1,51.0,0.0,174.0,25.2,1005.1,2.0
2023-06-19 17:00:00,30.4,26.6,80.0,0.0,149.0,25.6,1004.9,2.0
2023-06-19 20:00:00,28.9,26.9,89.0,0.0,157.0,26.6,1006.5,1.0
2023-06-19 23:00:00,28.1,26.3,90.0,0.0,234.0,12.2,1008.4,1.0
2023-06-20 02:00:00,27.6,23.4,78.0,0.0,235.0,11.9,1007.1,1.0
2023-06-20 05:00:00,27.3,23.1,78.0,0.0,220.0,15.8,1006.9,1.0
2023-06-20 08:00:00,30.5,23.7,67.0,0.0,259.0,14.8,1007.7,1.0
2023-06-20 11:00:00,34.3,23.0,52.0,0.0,187.0,19.1,1007.4,1.0
2023-06-20 14:00:00,34.0,23.7,55.0,0.0,142.0,29.2,1005.0,2.0
2023-06-20 17:00:00,31.3,24.4,67.0,0.0,178.0,21.6,1004.9,2.0
2023-06-20 20:00:00,28.2,24.8,82.0,2.4,202.0,23.0,1008.0,18.0
2023-06-20 23:00:00,28.1,23.9,78.0,0.0,246.0,10.4,1008.8,3.0
2023-06-21 02:00:00,26.9,23.8,83.0,0.0,231.0,12.6,1007.5,2.0
2023-06-21 05:00:00,27.0,23.9,83.0,0.0,282.0,17.3,1006.9,1.0
2023-06-21 08:00:00,30.5,23.9,68.0,0.0,265.0,18.4,1008.3,1.0
2023-06-21 11:00:00,35.0,23.0,50.0,0.0,272.0,15.1,1007.8,1.0
2023-06-21 14:00:00,33.5,24.1,58.0,0.1,151.0,24.1,1006.0,17.0
2023-06-21 17:00:00,30.4,23.6,67.0,0.0,329.0,13.0,1005.9,3.0
2023-06-21 20:00:00,28.5,24.1,77.0,0.0,242.0,12.2,1007.8,2.0
2023-06-21 23:00:00,28.0,24.0,79.0,0.0,263.0,14.4,1009.0,1.0
2023-06-22 02:00:00,27.1,24.0,83.0,0.0,244.0,10.8,1007.9,1.0
2023-06-22 05:00:00,26.8,23.9,84.0,0.0,270.0,15.5,1007.6,1.0
2023-06-22 08:00:00,30.7,23.9,67.0,0.0,280.0,15.5,1008.3,1.0
2023-06-22 11:00:00,34.7,22.8,50.0,0.0,134.0,17.3,1007.9,1.0
2023-06-22 14:00:00,32.9,25.2,64.0,0.3,127.0,19.8,1006.1,17.0
2023-06-22 17:00:00,30.9,23.6,65.0,0.2,206.0,22.3,1005.9,17.0
2023-06-22 20:00:00,28.8,24.1,76.0,0.0,190.0,15.5,1007.4,2.0
2023-06-22 23:00:00,28.3,25.1,83.0,0.0,223.0,9.7,1008.2,1.0
2023-06-23 02:00:00,27.2,24.5,85.0,0.0,239.0,10.1,1006.7,3.0
2023-06-23 05:00:00,27.9,23.9,79.0,0.0,244.0,10.4,1006.3,3.0
2023-06-23 08:00:00,31.2,23.8,65.0,0.0,274.0,12.6,1006.9,1.0
2023-06-23 11:00:00,34.9,22.9,50.0,0.0,157.0,18.0,1005.8,1.0
2023-06-23 14:00:00,32.5,25.3,66.0,0.0,136.0,23.4,1004.1,2.0
2023-06-23 17:00:00,30.6,25.7,75.0,0.0,150.0,22.7,1004.0,3.0
2023-06-23 20:00:00,29.2,25.2,79.0,0.0,182.0,10.4,1006.1,3.0
2023-06-23 23:00:00,28.6,24.8,80.0,0.0,188.0,4.0,1007.5,3.0
2023-06-24 02:00:00,27.3,25.1,88.0,0.0,229.0,8.6,1006.6,2.0
2023-06-24 05:00:00,25.7,24.8,95.0,0.0,165.0,8.6,1005.6,3.0
2023-06-24 08:00:00,30.4,24.1,69.0,0.0,272.0,7.6,1006.4,3.0
2023-06-24 11:00:00,34.1,24.1,56.0,0.0,154.0,20.9,1006.0,3.0
2023-06-24 14:00:00,31.6,25.7,71.0,0.0,161.0,28.4,1004.7,3.0
2023-06-24 17:00:00,30.5,23.4,66.0,0.9,220.0,21.6,1004.5,17.0
2023-06-24 20:00:00,28.0,26.4,91.0,0.0,164.0,17.3,1006.1,3.0
2023-06-24 23:00:00,27.8,24.2,81.0,0.0,212.0,10.8,1007.3,3.0
2023-06-25 02:00:00,26.9,23.8,83.0,0.0,239.0,10.1,1005.9,3.0
2023-06-25 05:00:00,26.3,24.5,90.0,0.0,228.0,7.9,1005.6,3.0
2023-06-25 08:00:00,30.4,23.8,68.0,0.0,285.0,6.1,1006.3,3.0
2023-06-25 11:00:00,33.7,24.0,57.0,0.0,120.0,17.6,1006.2,3.0
2023-06-25 14:00:00,32.7,23.6,59.0,0.0,126.0,23.8,1004.3,3.0
2023-06-25 17:00:00,29.9,24.8,74.0,0.6,148.0,19.8,1004.6,8.0
2023-06-25 20:00:00,27.6,25.2,87.0,0.0,172.0,13.7,1007.5,3.0
2023-06-25 23:00:00,27.1,25.5,91.0,0.0,314.0,6.8,1008.3,3.0
2023-06-26 02:00:00,25.8,23.8,89.0,0.0,265.0,11.2,1006.6,3.0
2023-06-26 05:00:00,25.3,24.3,94.0,0.0,274.0,10.4,1006.5,3.0
2023-06-26 08:00:00,28.7,23.6,74.0,0.0,173.0,10.4,1007.5,3.0
2023-06-26 11:00:00,32.0,24.1,63.0,0.0,114.0,15.5,1007.0,3.0
2023-06-26 14:00:00,31.2,24.3,67.0,0.0,111.0,19.4,1005.1,3.0
2023-06-26 17:00:00,29.7,24.6,74.0,0.0,146.0,13.3,1005.0,3.0
2023-06-26 20:00:00,27.8,24.6,83.0,0.0,142.0,10.4,1007.9,3.0
2023-06-26 23:00:00,26.9,24.7,88.0,0.0,328.0,8.6,1008.9,3.0
2023-06-27 02:00:00,26.2,25.0,93.0,0.0,262.0,5.8,1007.4,3.0
2023-06-27 05:00:00,25.4,24.7,96.0,0.0,289.0,7.6,1007.4,3.0
2023-06-27 08:00:00,28.7,24.7,79.0,0.0,252.0,5.4,1008.3,3.0
2023-06-27 11:00:00,31.2,23.8,65.0,0.6,112.0,12.6,1008.0,8.0
2023-06-27 14:00:00,31.0,25.1,71.0,0.0,98.0,16.9,1006.1,3.0
2023-06-27 17:00:00,29.5,24.8,76.0,0.0,122.0,15.8,1006.3,2.0
2023-06-27 20:00:00,28.2,24.8,82.0,0.0,144.0,13.7,1009.0,2.0
2023-06-27 23:00:00,27.4,24.7,85.0,0.0,214.0,7.2,1010.8,3.0
2023-06-28 02:00:00,25.8,24.8,94.0,0.0,287.0,5.8,1009.0,3.0
2023-06-28 05:00:00,25.6,25.1,97.0,0.0,256.0,4.7,1008.7,3.0
2023-06-28 08:00:00,29.5,24.4,74.0,0.0,263.0,3.2,1009.1,2.0
